Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
8499,2023-08-08,5,10.0,2023,8,8,1,32,3,220,0,0,0,0,0,0,0,0,202308
8887,2023-08-23,18,253.0,2023,8,23,2,34,3,235,0,0,0,0,0,0,0,0,202308
1659,2022-11-06,17,274.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
3469,2023-01-18,17,276.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
4010,2023-02-09,13,306.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
5092,2023-03-24,21,179.0,2023,3,24,4,12,1,83,0,0,0,0,0,0,0,1,202303
2658,2022-12-16,16,256.0,2022,12,16,4,50,4,350,0,0,0,0,0,0,0,1,202212
3663,2023-01-26,16,265.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
322,2022-09-14,2,1.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
9838,2023-09-30,20,177.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
1311,2022-10-23,19,194.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
826,2022-10-04,8,167.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
3440,2023-01-17,13,280.0,2023,1,17,1,3,1,17,0,0,0,0,0,0,0,0,202301
6378,2023-05-15,7,124.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
2794,2022-12-22,2,6.0,2022,12,22,3,51,4,356,0,0,0,0,0,0,0,0,202212
108,2022-09-05,11,223.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
7634,2023-07-04,14,183.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
1926,2022-11-17,9,373.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
8624,2023-08-13,5,11.0,2023,8,13,6,32,3,225,0,0,0,0,0,0,1,0,202308
4201,2023-02-17,4,10.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
2128,2022-11-25,11,318.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
1265,2022-10-21,23,30.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
3811,2023-02-01,14,265.0,2023,2,1,2,5,1,32,1,0,0,0,0,0,0,0,202302
35,2022-09-02,11,285.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
9048,2023-08-30,5,22.0,2023,8,30,2,35,3,242,0,0,0,0,0,0,0,0,202308
9524,2023-09-18,6,75.0,2023,9,18,0,38,3,261,0,0,0,0,0,0,0,0,202309
4760,2023-03-11,14,237.0,2023,3,11,5,10,1,70,0,0,0,0,0,0,1,0,202303
2908,2022-12-26,16,218.0,2022,12,26,0,52,4,360,0,0,0,0,0,0,0,0,202212
6664,2023-05-26,18,271.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
8203,2023-07-27,9,317.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
3762,2023-01-30,15,224.0,2023,1,30,0,5,1,30,0,0,0,0,0,0,0,0,202301
8735,2023-08-17,16,207.0,2023,8,17,3,33,3,229,0,0,0,0,0,0,0,0,202308
9882,2023-10-02,14,238.0,2023,10,2,0,40,4,275,0,0,0,0,0,0,0,0,202310
5890,2023-04-25,19,330.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
1393,2022-10-27,1,8.0,2022,10,27,3,43,4,300,0,0,0,0,0,0,0,0,202210
2692,2022-12-18,0,33.0,2022,12,18,6,50,4,352,0,0,0,0,0,0,1,0,202212
794,2022-10-03,1,4.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
7142,2023-06-14,21,209.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
2879,2022-12-25,12,352.0,2022,12,25,6,51,4,359,0,0,0,0,0,0,1,0,202212
519,2022-09-22,0,13.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
5732,2023-04-19,11,375.0,2023,4,19,2,16,2,109,0,0,0,0,0,0,0,0,202304
2718,2022-12-19,1,4.0,2022,12,19,0,51,4,353,0,0,0,0,0,0,0,0,202212
7567,2023-07-01,22,97.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
4551,2023-03-03,4,13.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
8344,2023-08-02,0,26.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
4529,2023-03-02,7,89.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
1190,2022-10-18,23,21.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
3552,2023-01-22,0,24.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
9138,2023-09-02,20,218.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
10068,2023-10-10,0,22.0,2023,10,10,1,41,4,283,0,0,0,0,0,0,0,0,202310
8714,2023-08-16,20,276.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
122,2022-09-06,0,26.0,2022,9,6,1,36,3,249,0,0,0,0,0,0,0,0,202209
2379,2022-12-05,12,342.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
